datetime,BANYUWANGI,BULUKUMBA,BUNGO,CILACAP,DKI JAKARTA,INDONESIA,JEMBER,KAB ACEH TAMIANG,KAB ACEH TENGAH,KAB BADUNG,KAB BANDUNG,KAB BANGKA BARAT,KAB BELITUNG TIMUR,KAB BERAU,KAB BOJONEGORO,KAB DELI SERDANG,KAB DHARMASRAYA,KAB GORONTALO,KAB GRESIK,KAB GUNUNGKIDUL,KAB HALMAHERA TENGAH,KAB HULU SUNGAI TENGAH,KAB JAYAWIJAYA,KAB KAMPAR,KAB KAPUAS,KAB KARIMUN,KAB KARO,KAB KAYONG UTARA,KAB KERINCI,KAB KETAPANG,KAB KOLAKA,KAB KONAWE,KAB LABUHANBATU,KAB LAMPUNG TIMUR,KAB LEBAK,KAB LUWU TIMUR,KAB MAJALENGKA,KAB MAJENE,KAB MALUKU TENGAH,KAB MESUJI,KAB MINAHASA SELATAN,KAB MINAHASA UTARA,KAB MOROWALI,KAB MUARA ENIM,KAB MUKO MUKO,KAB NABIRE,KAB NGADA,KAB NUNUKAN,KAB OGAN KOMERING ILIR,KAB PANDEGLANG,KAB PASAMAN BARAT,KAB PENAJAM PASER UTARA,KAB REMBANG,KAB SIDENRENG RAPPANG,KAB SORONG,KAB SORONG SELATAN,KAB SUBANG,KAB SUKAMARA,KAB SUMBAWA,KAB TABANAN,KAB TANAH LAUT,KAB TIMOR TENGAH SELATAN,KAB TOLI TOLI,KAB TULUNGAGUNG,KAB WAJO,KAB WONOGIRI,KAB WONOSOBO,KOTA AMBON,KOTA BALIKPAPAN,KOTA BANDA ACEH,KOTA BANDAR LAMPUNG,KOTA BANDUNG,KOTA BANJARMASIN,KOTA BATAM,KOTA BAU-BAU,KOTA BEKASI,KOTA BENGKULU,KOTA BIMA,KOTA BOGOR,KOTA BUKITTINGGI,KOTA CILEGON,KOTA CIREBON,KOTA DENPASAR,KOTA DEPOK,KOTA DUMAI,KOTA GORONTALO,KOTA GUNUNGSITOLI,KOTA JAMBI,KOTA JAYAPURA,KOTA KEDIRI,KOTA KENDARI,KOTA KOTAMOBAGU,KOTA KUPANG,KOTA LHOKSEUMAWE,KOTA LUBUKLINGGAU,KOTA MADIUN,KOTA MAKASSAR,KOTA MALANG,KOTA MANADO,KOTA MATARAM,KOTA MEDAN,KOTA METRO,KOTA MEULABOH,KOTA PADANG,KOTA PADANGSIDIMPUAN,KOTA PALANGKA RAYA,KOTA PALEMBANG,KOTA PALOPO,KOTA PALU,KOTA PANGKAL PINANG,KOTA PARE-PARE,KOTA PEKANBARU,KOTA PEMATANG SIANTAR,KOTA PONTIANAK,KOTA PROBOLINGGO,KOTA SAMARINDA,KOTA SEMARANG,KOTA SERANG,KOTA SIBOLGA,KOTA SINGKAWANG,KOTA SORONG,KOTA SUKABUMI,KOTA SURABAYA,KOTA SURAKARTA,KOTA TANGERANG,KOTA TANJUNG PINANG,KOTA TARAKAN,KOTA TASIKMALAYA,KOTA TEGAL,KOTA TERNATE,KOTA TUAL,KOTA YOGYAKARTA,KOTABARU,KUDUS,LUWUK,MAMUJU,MANOKWARI,MAUMERE,MERAUKE,PURWOKERTO,SAMPIT,SINGARAJA,SINTANG,SUMENEP,TANJUNG,TANJUNG PANDAN,TANJUNG SELOR,TEMBILAHAN,TIMIKA,WAINGAPU,WATAMPONE
2012-05-01,0.59,1.13,1.11,0.79,0.12,0.07,-0.31,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.06,0.04,-0.59,0.17,-0.23,-0.29,0.21,2.18,-0.04,0.3,0.33,-0.03,1.95,0.27,0.1,-0.05,0.4,0.76,-0.59,1.31,0.7,-0.94,0.44,0.05,0.75,0.7,-0.89,1.36,-0.16,-0.58,0.05,-0.84,-0.71,0.11,2.79,2.67,-0.43,0.22,0.25,0.08,-0.42,0.61,-1.15,-0.16,0.09,-0.49,0.93,0.54,-0.26,0.36,0.19,-0.04,-0.23,0.57,0.31,0.17,0.28,0.34,-0.26,-0.23,-0.08,0.54,-0.34,1.1,0.05,0.68,1.67,0.19,-0.26,0.55,0.4,2.16,0.43,-0.48,0.83,1.1,0.53,2.35,3.6,0.35,2.58,1.0,0.98,-0.28
2012-06-01,0.59,1.13,1.11,0.79,0.38,0.62,0.81,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,2.39,0.25,0.64,0.79,0.55,0.59,0.45,2.18,0.51,1.04,0.04,0.26,1.95,0.5,0.45,0.43,0.83,0.19,0.32,1.31,1.85,0.96,0.71,0.66,0.75,0.88,1.93,1.36,0.5,0.64,0.54,0.5,0.81,1.13,2.79,2.67,1.22,1.19,0.72,0.69,0.76,0.95,0.17,0.37,0.8,1.78,0.13,0.88,0.62,0.68,0.82,2.02,0.85,1.51,0.66,0.53,0.85,0.52,0.55,0.8,0.88,0.54,0.64,1.1,0.75,0.68,1.67,0.19,0.47,2.05,1.92,2.16,0.33,0.65,0.83,1.1,0.75,2.35,3.6,0.35,2.58,1.0,0.98,0.14
2012-07-01,0.59,1.13,1.11,0.79,0.55,0.7,0.64,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.7,1.48,0.18,0.52,1.07,0.87,0.21,2.18,0.83,1.37,0.67,0.54,1.95,0.29,1.81,0.72,0.93,0.59,0.96,1.31,0.31,0.63,0.68,0.62,0.75,1.45,0.13,1.36,0.72,0.6,0.48,0.85,0.72,0.76,2.79,2.67,0.13,0.19,1.06,0.46,1.0,1.86,3.17,1.09,0.12,0.39,1.43,0.82,0.58,0.83,0.7,0.11,1.53,1.2,1.02,0.62,0.5,0.53,0.54,1.48,0.88,0.3,1.36,1.1,0.76,0.68,1.67,0.19,1.35,1.19,1.72,2.16,0.84,0.41,0.83,1.1,1.02,2.35,3.6,0.35,2.58,1.0,0.98,0.9
2012-08-01,0.59,1.13,1.11,0.79,0.81,0.95,1.03,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.19,1.84,0.49,1.12,0.65,0.7,0.16,2.18,1.05,1.76,1.16,2.07,1.95,1.42,0.52,0.19,1.21,1.05,1.54,1.31,0.42,0.65,1.73,1.82,0.75,0.72,0.68,1.36,1.13,1.17,1.04,2.16,0.62,0.04,2.79,2.67,1.08,1.31,0.81,0.51,1.14,2.81,0.47,1.93,0.8,0.1,1.33,2.01,2.29,1.26,0.64,0.73,1.49,1.43,0.19,1.26,0.51,1.09,1.98,1.39,1.14,1.33,0.47,1.1,0.42,0.68,1.67,0.19,1.01,0.45,0.17,2.16,0.85,0.25,0.83,1.1,1.71,2.35,3.6,0.35,2.58,1.0,0.98,1.31
2012-09-01,0.59,1.13,1.11,0.79,0.39,0.01,-0.03,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-1.87,-0.51,-0.23,0.32,0.06,-0.2,0.28,2.18,0.06,-0.14,-0.26,0.4,1.95,-0.02,-0.02,-0.04,-0.31,0.01,-1.18,1.31,0.19,0.12,-0.02,-0.92,0.75,-1.11,-1.53,1.36,-0.15,-0.12,0.52,-1.58,0.22,-0.02,2.79,2.67,0.54,-0.54,-0.33,-0.29,-0.26,-2.0,0.74,-0.87,-0.04,0.48,-0.43,-0.35,-0.56,-0.1,0.07,-0.92,-2.18,-0.27,0.07,-0.04,-0.57,0.24,0.31,-0.26,-0.26,0.06,-1.11,1.1,0.19,0.68,1.67,0.19,-0.45,-1.09,-0.21,2.16,0.17,-0.05,0.83,1.1,-0.56,2.35,3.6,0.35,2.58,1.0,0.98,-0.77
2012-10-01,0.59,1.13,1.11,0.79,0.53,0.16,0.28,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-2.44,-0.36,-0.3,0.23,0.34,-0.03,0.08,2.18,-0.29,0.21,-0.55,0.27,1.95,0.06,0.09,0.41,-0.14,-0.2,0.11,1.31,0.05,0.15,0.01,-0.21,0.75,-0.44,-0.73,1.36,-0.01,-0.1,0.22,0.52,-0.46,0.47,2.79,2.67,0.71,0.27,-0.08,0.41,-0.47,-0.3,-1.35,0.07,0.29,-0.42,-1.55,0.19,-0.58,0.07,0.1,0.04,-0.49,-0.43,0.42,0.14,0.32,0.42,-1.09,0.16,0.18,-0.1,-0.84,1.1,0.38,0.68,1.67,0.19,-0.21,0.97,0.66,2.16,0.29,-0.05,0.83,1.1,0.02,2.35,3.6,0.35,2.58,1.0,0.98,-0.4
2012-11-01,0.59,1.13,1.11,0.79,0.14,0.07,0.03,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.63,-0.08,-0.82,-0.29,-0.1,0.91,-0.24,2.18,-0.12,-0.51,-0.08,-0.06,1.95,-0.07,0.12,0.13,0.08,-0.1,0.41,1.31,-0.35,0.1,0.05,0.28,0.75,0.45,-0.88,1.36,0.17,-0.1,0.23,1.01,-0.01,0.04,2.79,2.67,-0.63,0.19,0.57,0.24,-0.27,-0.52,-0.3,-0.27,-0.05,-0.55,0.96,0.24,0.37,-0.01,0.07,-0.59,-0.01,-0.53,0.19,0.25,0.2,-0.01,0.39,-0.26,-0.1,-0.37,0.95,1.1,0.2,0.68,1.67,0.19,0.28,-0.96,-0.88,2.16,0.08,0.23,0.83,1.1,0.13,2.35,3.6,0.35,2.58,1.0,0.98,-0.15
2012-12-01,0.59,1.13,1.11,0.79,0.56,0.54,0.78,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.94,0.96,0.66,0.66,0.19,0.85,0.65,2.18,0.52,0.57,0.54,0.16,1.95,0.52,0.24,0.58,0.4,1.13,0.54,1.31,0.62,2.57,0.37,0.02,0.75,1.54,0.32,1.36,0.34,0.63,0.7,0.1,0.46,0.48,2.79,2.67,0.94,0.54,1.61,0.32,0.44,1.69,0.92,0.4,0.41,1.12,1.08,0.49,0.42,0.41,0.67,0.76,0.62,0.61,0.2,0.52,0.3,0.29,1.03,1.14,0.22,0.4,0.77,1.1,0.66,0.68,1.67,0.19,0.43,1.89,0.86,2.16,0.53,0.98,0.83,1.1,0.46,2.35,3.6,0.35,2.58,1.0,0.98,0.3
2013-01-01,0.59,1.13,1.11,0.79,0.88,1.03,1.17,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.81,1.09,1.22,1.0,0.64,1.14,0.94,2.18,1.49,1.17,1.42,0.58,1.95,1.25,0.6,1.41,1.29,1.28,0.64,1.31,1.46,0.4,1.05,0.06,0.75,1.27,1.75,1.36,1.39,1.19,0.94,-0.49,1.56,1.21,2.79,2.67,1.34,1.29,1.63,0.64,0.51,0.18,1.25,1.16,2.0,2.01,0.01,1.02,2.09,0.99,1.41,3.78,1.04,-0.98,1.09,0.89,1.33,0.74,1.89,2.16,1.15,0.77,-0.2,1.1,0.96,0.68,1.67,0.19,0.27,-0.75,1.95,2.16,1.63,2.91,0.83,1.1,1.54,2.35,3.6,0.35,2.58,1.0,0.98,0.97
2013-02-01,0.59,1.13,1.11,0.79,0.65,0.75,0.95,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-2.29,0.54,0.3,0.73,1.03,0.43,0.54,2.18,0.67,0.69,1.0,0.57,1.95,1.23,0.58,1.19,0.72,0.41,-0.06,1.31,0.52,3.15,0.94,-0.1,0.75,0.56,1.78,1.36,0.75,0.73,0.88,1.3,1.01,0.8,2.79,2.67,0.63,0.3,-0.1,0.71,0.7,0.58,1.19,0.67,0.56,1.16,1.04,0.86,0.68,0.9,1.1,0.12,0.87,1.09,0.93,1.03,1.03,1.02,0.82,0.28,1.0,0.23,0.89,1.1,0.93,0.68,1.67,0.19,0.25,0.56,-0.92,2.16,0.4,-0.01,0.83,1.1,1.0,2.35,3.6,0.35,2.58,1.0,0.98,0.51
2013-03-01,0.59,1.13,1.11,0.79,0.42,0.63,0.66,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.79,0.87,-0.12,0.97,0.63,0.19,-0.27,2.18,0.49,0.72,1.19,1.5,1.95,1.1,1.7,1.08,1.05,-0.01,1.07,1.31,0.1,-2.63,0.5,0.22,0.75,1.17,0.46,1.36,0.97,0.25,0.93,1.52,0.72,0.42,2.79,2.67,0.34,-0.5,0.44,0.85,0.62,-0.1,1.7,0.07,0.04,0.3,1.02,0.92,0.12,0.95,1.2,-0.18,0.23,1.73,0.24,0.95,1.43,1.07,-0.87,0.66,0.24,0.11,0.49,1.1,0.79,0.68,1.67,0.19,0.89,1.06,0.31,2.16,0.44,0.54,0.83,1.1,0.69,2.35,3.6,0.35,2.58,1.0,0.98,0.17
2013-04-01,0.59,1.13,1.11,0.79,-0.24,-0.1,-0.34,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.27,0.11,0.29,-0.48,-0.21,0.04,0.18,2.18,-0.04,0.25,-0.82,-0.12,1.95,-0.07,-0.58,-0.13,-0.05,0.17,-0.16,1.31,-0.08,-0.6,-0.09,0.01,0.75,-0.8,0.09,1.36,-0.37,-0.1,-0.21,-0.56,0.61,0.74,2.79,2.67,0.56,0.81,0.12,0.04,-0.54,-0.95,0.66,-0.09,0.34,0.31,0.29,-0.82,0.21,-0.43,-0.4,0.74,0.64,0.49,-0.24,-0.37,-0.26,-0.04,-0.01,0.41,-0.43,-0.04,0.13,1.1,-0.3,0.68,1.67,0.19,-0.48,0.39,-1.2,2.16,-0.17,0.16,0.83,1.1,-0.94,2.35,3.6,0.35,2.58,1.0,0.98,0.09
2013-05-01,0.59,1.13,1.11,0.79,-0.07,-0.03,-0.68,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,2.25,0.16,-0.19,-0.4,0.34,-0.64,0.3,2.18,0.48,-0.18,-0.18,0.01,1.95,0.15,-0.23,-0.66,-0.13,0.4,-0.42,1.31,0.56,0.97,-0.2,0.74,0.75,-0.86,0.88,1.36,-0.71,-0.24,-0.35,-0.15,-1.03,0.34,2.79,2.67,0.64,-0.44,-0.26,-0.41,-0.32,-0.19,-0.47,-0.27,-0.01,0.34,1.4,-0.07,-0.44,-0.17,-0.38,-0.2,-0.23,0.29,-0.18,-0.07,-0.63,-0.13,0.27,0.81,-0.01,-0.33,-0.21,1.1,-0.29,0.68,1.67,0.19,0.45,0.49,0.82,2.16,0.06,-0.8,0.83,1.1,-0.46,2.35,3.6,0.35,2.58,1.0,0.98,-0.49
2013-06-01,0.59,1.13,1.11,0.79,0.93,1.03,0.78,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.15,0.74,1.75,0.79,1.29,0.41,0.72,2.18,1.48,1.72,1.42,1.6,1.95,0.72,1.4,0.47,1.79,1.39,0.11,1.31,1.33,0.52,0.89,1.19,0.75,1.55,0.7,1.36,0.78,0.55,0.91,0.21,0.91,1.28,2.79,2.67,1.4,0.86,0.74,1.18,0.46,0.88,1.11,0.54,0.97,1.22,0.22,0.93,1.31,0.86,1.74,1.96,0.22,1.17,1.49,0.55,1.16,1.59,0.71,1.46,0.85,0.79,0.22,1.1,0.84,0.68,1.67,0.19,0.44,1.01,0.43,2.16,1.48,1.15,0.83,1.1,0.88,2.35,3.6,0.35,2.58,1.0,0.98,0.82
2013-07-01,0.59,1.13,1.11,0.79,3.16,3.29,3.09,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,4.03,3.75,1.8,2.75,3.1,2.24,2.16,2.18,4.06,3.4,3.83,4.46,1.95,2.96,3.24,2.81,4.58,1.91,2.77,1.31,3.25,3.44,3.26,4.85,0.75,4.98,1.87,1.36,3.6,3.03,3.49,3.96,4.55,2.74,2.79,2.67,2.75,3.7,2.09,2.92,2.98,4.59,3.25,3.88,1.96,2.52,3.36,3.13,4.1,3.5,3.56,1.71,1.36,5.09,3.11,2.67,3.91,4.45,3.68,2.91,2.84,2.38,6.04,1.1,2.58,0.68,1.67,0.19,2.42,2.11,2.83,2.16,2.84,2.66,0.83,1.1,3.84,2.35,3.6,0.35,2.58,1.0,0.98,2.44
2013-08-01,0.59,1.13,1.11,0.79,0.95,1.12,1.08,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,4.79,1.3,1.04,1.27,1.38,1.99,0.9,2.18,1.73,0.82,2.77,0.41,1.95,0.67,1.42,0.83,1.05,0.61,1.89,1.31,1.2,1.51,1.06,0.94,0.75,0.19,0.26,1.36,0.92,1.48,0.77,2.27,0.78,0.5,2.79,2.67,0.91,0.97,1.37,0.58,1.96,2.1,0.15,2.21,0.8,0.37,1.47,1.41,2.22,1.25,1.05,0.78,1.04,6.47,0.83,0.99,0.45,0.84,1.1,1.64,0.89,1.98,3.66,1.1,0.87,0.68,1.67,0.19,1.26,1.56,2.01,2.16,1.08,1.41,0.83,1.1,0.96,2.35,3.6,0.35,2.58,1.0,0.98,1.93
2013-09-01,0.59,1.13,1.11,0.79,0.21,-0.35,-0.24,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.92,-1.33,-0.6,0.23,-0.49,-0.6,0.53,2.18,-1.2,0.33,-1.15,-0.71,1.95,-0.5,-0.56,-0.45,-0.57,0.32,-3.43,1.31,-0.92,-1.14,-0.28,-0.82,0.75,-0.92,-0.95,1.36,-0.75,-0.1,-0.57,-2.1,-1.51,0.12,2.79,2.67,0.05,-0.67,-1.3,-0.44,-0.81,-0.75,-0.89,-1.12,0.24,0.73,-0.75,-0.5,-0.67,-0.61,-0.39,-0.99,0.04,-4.28,0.04,-0.02,-1.35,-0.59,1.7,-0.37,-0.04,-0.15,-2.39,1.1,-0.24,0.68,1.67,0.19,-0.27,-2.97,-1.57,2.16,-0.71,-1.48,0.83,1.1,-1.44,2.35,3.6,0.35,2.58,1.0,0.98,0.37
2013-10-01,0.59,1.13,1.11,0.79,-0.03,0.09,-0.12,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-3.82,0.12,0.17,0.49,-0.06,-0.22,0.27,2.18,-0.15,0.31,-0.25,0.13,1.95,0.06,-0.12,-0.25,0.12,1.17,0.53,1.31,0.87,0.46,-0.1,-1.19,0.75,-0.67,0.64,1.36,0.2,-0.74,0.16,-1.1,0.62,1.0,2.79,2.67,0.68,0.78,-0.25,0.83,-0.33,-0.69,0.14,-1.44,0.8,0.47,0.73,-0.15,0.04,0.12,0.16,1.25,0.16,-2.68,0.2,-0.16,0.4,0.15,-0.29,0.56,0.23,-0.2,0.44,1.1,0.61,0.68,1.67,0.19,0.36,-0.2,-0.17,2.16,0.88,-0.33,0.83,1.1,0.54,2.35,3.6,0.35,2.58,1.0,0.98,-0.02
